,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
3031,2024,Senior,Temps Plein,Applied Scientist,178538,USD,178538,United States,100,United States,50 à 250 employés
3034,2024,Intermédiaire,Temps Plein,Research Engineer,118600,USD,118600,United States,0,United States,50 à 250 employés
3035,2024,Intermédiaire,Temps Plein,Research Engineer,96800,USD,96800,United States,0,United States,50 à 250 employés
3036,2024,Intermédiaire,Temps Plein,Data Scientist,198800,USD,198800,United States,0,United States,50 à 250 employés
3037,2024,Intermédiaire,Temps Plein,Data Scientist,90700,USD,90700,United States,0,United States,50 à 250 employés
3040,2024,Senior,Temps Plein,Data Engineer,269100,USD,269100,United States,0,United States,50 à 250 employés
3041,2024,Senior,Temps Plein,Data Engineer,131300,USD,131300,United States,0,United States,50 à 250 employés
3044,2024,Débutant,Temps Plein,Data Analyst,99900,USD,99900,United States,0,United States,50 à 250 employés
3045,2024,Débutant,Temps Plein,Data Analyst,83000,USD,83000,United States,0,United States,50 à 250 employés
3046,2024,Intermédiaire,Temps Plein,Research Engineer,240960,USD,240960,United States,0,United States,50 à 250 employés
3047,2024,Intermédiaire,Temps Plein,Research Engineer,190000,USD,190000,United States,0,United States,50 à 250 employés
3048,2024,Senior,Temps Plein,Data Architect,178600,USD,178600,United States,0,United States,50 à 250 employés
3049,2024,Senior,Temps Plein,Data Architect,67200,USD,67200,United States,0,United States,50 à 250 employés
3050,2024,Intermédiaire,Temps Plein,Data Visualization Specialist,170200,USD,170200,United States,0,United States,50 à 250 employés
3051,2024,Intermédiaire,Temps Plein,Data Visualization Specialist,83900,USD,83900,United States,0,United States,50 à 250 employés
3052,2024,Senior,Temps Plein,Data Analyst,169000,USD,169000,United States,100,United States,50 à 250 employés
3054,2024,Senior,Temps Plein,Data Scientist,225000,USD,225000,Canada,0,Canada,50 à 250 employés
3055,2024,Senior,Temps Plein,Data Scientist,153000,USD,153000,Canada,0,Canada,50 à 250 employés
3056,2024,Senior,Temps Plein,Research Engineer,450000,USD,450000,United States,0,United States,50 à 250 employés
3057,2024,Senior,Temps Plein,Research Engineer,245000,USD,245000,United States,0,United States,50 à 250 employés
3058,2024,Senior,Temps Plein,ETL Developer,99500,USD,99500,United States,0,United States,50 à 250 employés
3059,2024,Senior,Temps Plein,ETL Developer,53300,USD,53300,United States,0,United States,50 à 250 employés
3060,2024,Senior,Temps Plein,Research Engineer,240960,USD,240960,United States,0,United States,50 à 250 employés
3061,2024,Senior,Temps Plein,Research Engineer,200800,USD,200800,United States,0,United States,50 à 250 employés
3062,2024,Intermédiaire,Temps Plein,Data Science Practitioner,170200,USD,170200,United States,0,United States,50 à 250 employés
3063,2024,Intermédiaire,Temps Plein,Data Science Practitioner,83900,USD,83900,United States,0,United States,50 à 250 employés
3066,2024,Senior,Temps Plein,Data Science,261050,USD,261050,United States,0,United States,50 à 250 employés
3067,2024,Senior,Temps Plein,Data Science,187000,USD,187000,United States,0,United States,50 à 250 employés
3070,2024,Senior,Temps Plein,Data Analyst,146500,USD,146500,United States,0,United States,50 à 250 employés
3071,2024,Senior,Temps Plein,Data Analyst,96000,USD,96000,United States,0,United States,50 à 250 employés
3072,2024,Senior,Temps Plein,Computer Vision Engineer,235000,USD,235000,United States,0,United States,50 à 250 employés
3073,2024,Senior,Temps Plein,Computer Vision Engineer,185000,USD,185000,United States,0,United States,50 à 250 employés
3077,2024,Senior,Temps Plein,Research Scientist,245000,USD,245000,United States,0,United States,50 à 250 employés
3081,2024,Senior,Temps Plein,Data Architect,76300,USD,76300,United States,0,United States,50 à 250 employés
3082,2024,Senior,Temps Plein,Data Engineer,260000,USD,260000,United States,0,United States,50 à 250 employés
3083,2024,Senior,Temps Plein,Data Engineer,225000,USD,225000,United States,0,United States,50 à 250 employés
3085,2024,Senior,Temps Plein,Data Engineer,137000,USD,137000,United States,0,United States,50 à 250 employés
3088,2024,Senior,Temps Plein,Data Scientist,296100,USD,296100,United States,0,United States,50 à 250 employés
3089,2024,Senior,Temps Plein,Data Scientist,144500,USD,144500,United States,0,United States,50 à 250 employés
3096,2024,Senior,Temps Plein,Data Lead,180000,USD,180000,United States,0,United States,50 à 250 employés
3097,2024,Senior,Temps Plein,Data Lead,140000,USD,140000,United States,0,United States,50 à 250 employés
3098,2024,Senior,Temps Plein,Machine Learning Scientist,235000,USD,235000,Canada,0,Canada,50 à 250 employés
3099,2024,Senior,Temps Plein,Machine Learning Scientist,153000,USD,153000,Canada,0,Canada,50 à 250 employés
3102,2024,Senior,Temps Plein,Data Analyst,116800,USD,116800,United States,0,United States,50 à 250 employés
3103,2024,Senior,Temps Plein,Data Analyst,87600,USD,87600,United States,0,United States,50 à 250 employés
3106,2024,Senior,Temps Plein,Data Architect,283500,USD,283500,United States,0,United States,50 à 250 employés
3107,2024,Senior,Temps Plein,Data Architect,149000,USD,149000,United States,0,United States,50 à 250 employés
3108,2024,Débutant,Temps Plein,Data Science,26000,USD,26000,Romania,100,Romania,Plus de 250 employés
3109,2024,Senior,Temps Plein,ML Engineer,357900,USD,357900,United States,0,United States,50 à 250 employés
3110,2024,Senior,Temps Plein,ML Engineer,189400,USD,189400,United States,0,United States,50 à 250 employés
3112,2024,Senior,Temps Plein,Data Scientist,93400,USD,93400,United States,0,United States,50 à 250 employés
3113,2024,Senior,Temps Plein,Data Engineer,128656,USD,128656,United States,0,United States,50 à 250 employés
3114,2024,Senior,Temps Plein,Data Engineer,103330,USD,103330,United States,0,United States,50 à 250 employés
3117,2024,Senior,Temps Plein,Applied Scientist,414000,USD,414000,United States,0,United States,50 à 250 employés
3118,2024,Senior,Temps Plein,Applied Scientist,216000,USD,216000,United States,0,United States,50 à 250 employés
3119,2024,Intermédiaire,Temps Plein,Data Specialist,69000,USD,69000,United States,0,United States,50 à 250 employés
3120,2024,Intermédiaire,Temps Plein,Data Specialist,51000,USD,51000,United States,0,United States,50 à 250 employés
3122,2024,Senior,Temps Plein,Data Analyst,62300,USD,62300,United States,0,United States,50 à 250 employés
3123,2024,Intermédiaire,Temps Plein,Analytics Engineer,134160,USD,134160,United States,0,United States,50 à 250 employés
3124,2024,Intermédiaire,Temps Plein,Analytics Engineer,72240,USD,72240,United States,0,United States,50 à 250 employés
3125,2024,Intermédiaire,Temps Plein,Data Analyst,90500,USD,90500,United States,0,United States,50 à 250 employés
3126,2024,Intermédiaire,Temps Plein,Data Analyst,42400,USD,42400,United States,0,United States,50 à 250 employés
3127,2024,Senior,Temps Plein,Data Architect,381500,USD,381500,United States,0,United States,50 à 250 employés
3128,2024,Senior,Temps Plein,Data Architect,202500,USD,202500,United States,0,United States,50 à 250 employés
3129,2024,Senior,Temps Plein,Machine Learning Engineer,257000,USD,257000,United States,0,United States,50 à 250 employés
3130,2024,Senior,Temps Plein,Machine Learning Engineer,129000,USD,129000,United States,0,United States,50 à 250 employés
3132,2024,Débutant,Temps Plein,Data Analyst,100000,USD,100000,United States,100,United States,50 à 250 employés
3133,2024,Senior,Temps Plein,Analytics Engineer,209990,USD,209990,Canada,0,Canada,50 à 250 employés
3134,2024,Senior,Temps Plein,Analytics Engineer,140000,USD,140000,Canada,0,Canada,50 à 250 employés
3135,2024,Débutant,Temps Plein,Data Analyst,80000,USD,80000,United States,0,United States,50 à 250 employés
3136,2024,Débutant,Temps Plein,Data Analyst,45700,USD,45700,United States,0,United States,50 à 250 employés
3137,2024,Senior,Temps Plein,Data Science,138000,USD,138000,United States,0,United States,50 à 250 employés
3138,2024,Senior,Temps Plein,Data Science,86000,USD,86000,United States,0,United States,50 à 250 employés
3139,2024,Senior,Temps Plein,Data Science,152000,USD,152000,United States,0,United States,50 à 250 employés
3140,2024,Senior,Temps Plein,Data Science,133200,USD,133200,United States,0,United States,50 à 250 employés
3148,2024,Senior,Temps Plein,Data Analyst,117000,USD,117000,United States,100,United States,50 à 250 employés
3149,2024,Intermédiaire,Temps Plein,Research Scientist,179000,USD,179000,United States,0,United States,50 à 250 employés
3150,2024,Intermédiaire,Temps Plein,Research Scientist,112000,USD,112000,United States,0,United States,50 à 250 employés
3155,2024,Intermédiaire,Temps Plein,Data Engineer,107800,USD,107800,United States,0,United States,50 à 250 employés
3156,2024,Intermédiaire,Temps Plein,Data Engineer,61600,USD,61600,United States,0,United States,50 à 250 employés
3157,2024,Senior,Temps Plein,ML Engineer,324000,USD,324000,United States,0,United States,50 à 250 employés
3158,2024,Senior,Temps Plein,ML Engineer,159000,USD,159000,United States,0,United States,50 à 250 employés
3161,2024,Senior,Temps Plein,Machine Learning Engineer,303400,USD,303400,Canada,100,Canada,50 à 250 employés
3162,2024,Senior,Temps Plein,Machine Learning Engineer,216700,USD,216700,Canada,100,Canada,50 à 250 employés
3163,2024,Senior,Temps Plein,Research Scientist,179000,USD,179000,United States,0,United States,50 à 250 employés
3164,2024,Senior,Temps Plein,Research Scientist,112000,USD,112000,United States,0,United States,50 à 250 employés
3171,2024,Senior,Temps Plein,Research Scientist,234000,USD,234000,United States,0,United States,50 à 250 employés
3172,2024,Senior,Temps Plein,Research Scientist,146000,USD,146000,United States,0,United States,50 à 250 employés
3177,2024,Débutant,Temps Partiel,Data Science,15000,EUR,16666,Germany,50,Germany,50 à 250 employés
3184,2024,Senior,Temps Plein,Machine Learning Engineer,186754,USD,186754,United States,0,United States,50 à 250 employés
3185,2024,Senior,Temps Plein,Machine Learning Engineer,101000,USD,101000,United States,0,United States,50 à 250 employés
3186,2024,Senior,Temps Plein,Data Scientist,64000,GBP,80000,United States,0,United States,50 à 250 employés
3187,2024,Senior,Temps Plein,Data Scientist,54000,GBP,67500,United States,0,United States,50 à 250 employés
3188,2024,Senior,Temps Plein,Machine Learning Engineer,212000,USD,212000,Egypt,0,Egypt,50 à 250 employés
3189,2024,Senior,Temps Plein,Machine Learning Engineer,93300,USD,93300,Egypt,0,Egypt,50 à 250 employés
3190,2024,Senior,Temps Plein,Data Engineer,138000,USD,138000,United States,0,United States,50 à 250 employés
3191,2024,Senior,Temps Plein,Data Engineer,86000,USD,86000,United States,0,United States,50 à 250 employés
3198,2024,Senior,Temps Plein,Data Modeler,171210,USD,171210,Canada,0,Canada,50 à 250 employés
3199,2024,Senior,Temps Plein,Data Modeler,92190,USD,92190,Canada,0,Canada,50 à 250 employés
3200,2024,Intermédiaire,Temps Plein,Data Scientist,110630,USD,110630,Canada,0,Canada,50 à 250 employés
3201,2024,Intermédiaire,Temps Plein,Data Scientist,59570,USD,59570,Canada,0,Canada,50 à 250 employés
3204,2024,Senior,Temps Plein,Data Architect,186000,USD,186000,United States,0,United States,50 à 250 employés
3205,2024,Senior,Temps Plein,Data Architect,81800,USD,81800,United States,0,United States,50 à 250 employés
3206,2024,Senior,Temps Plein,BI Developer,95000,USD,95000,India,100,India,50 à 250 employés
3207,2024,Senior,Temps Plein,BI Developer,80000,USD,80000,India,100,India,50 à 250 employés
3209,2024,Senior,Temps Plein,Data Engineer,94100,USD,94100,United States,0,United States,50 à 250 employés
3210,2024,Débutant,Temps Plein,Data Engineer,40000,GBP,50000,United Kingdom,0,United Kingdom,50 à 250 employés
3211,2024,Débutant,Temps Plein,Data Engineer,30000,GBP,37500,United Kingdom,0,United Kingdom,50 à 250 employés
3212,2024,Cadre,Temps Plein,Data Engineer,225000,USD,225000,United States,0,United States,50 à 250 employés
3213,2024,Cadre,Temps Plein,Data Engineer,215000,USD,215000,United States,0,United States,50 à 250 employés
3216,2024,Débutant,Temps Plein,Business Intelligence Analyst,45000,GBP,56250,United Kingdom,0,United Kingdom,50 à 250 employés
3220,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,166000,USD,166000,United States,0,United States,50 à 250 employés
3221,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,73100,USD,73100,United States,0,United States,50 à 250 employés
3230,2024,Intermédiaire,Temps Plein,Data Analyst,78000,USD,78000,Canada,0,Canada,50 à 250 employés
3231,2024,Intermédiaire,Temps Plein,Data Analyst,54000,USD,54000,Canada,0,Canada,50 à 250 employés
3235,2024,Senior,Temps Plein,Research Scientist,295000,USD,295000,United States,0,United States,50 à 250 employés
3236,2024,Senior,Temps Plein,Data Scientist,130000,USD,130000,Canada,0,Canada,50 à 250 employés
3237,2024,Senior,Temps Plein,Data Scientist,120000,USD,120000,Canada,0,Canada,50 à 250 employés
3240,2024,Senior,Temps Plein,Data Developer,180000,USD,180000,United States,100,United States,50 à 250 employés
3241,2024,Senior,Temps Plein,Data Developer,130000,USD,130000,United States,100,United States,50 à 250 employés
3242,2024,Senior,Temps Plein,Analytics Engineer,195000,USD,195000,United States,100,United States,50 à 250 employés
3243,2024,Senior,Temps Plein,Analytics Engineer,165000,USD,165000,United States,100,United States,50 à 250 employés
3244,2024,Intermédiaire,Temps Plein,Data Scientist,218000,USD,218000,United States,0,United States,50 à 250 employés
3245,2024,Intermédiaire,Temps Plein,Data Scientist,152600,USD,152600,United States,0,United States,50 à 250 employés
3248,2024,Senior,Temps Plein,Data Scientist,136197,USD,136197,United States,0,United States,50 à 250 employés
3251,2024,Senior,Temps Plein,Research Engineer,295000,USD,295000,United States,0,United States,50 à 250 employés
3254,2024,Intermédiaire,Temps Plein,Data Scientist,175100,USD,175100,United States,0,United States,50 à 250 employés
